tag,site,header,date,views,link,text
business,kommersant,Япония по-прежнему считает «Сахалин-1» важным проектом для страны,2022-10-09,,https://www.kommersant.ru/doc/5606276,"Проект «Сахалин-1» является важным для диверсификации поставок нефти в Японию, заявил министр экономики, торговли и промышленности Ясутоси Нисимура. Таким образом он прокомментировал передачу имущества проекта новому российскому оператору. Сейчас Токио не импортирует нефть с этого проекта. «Япония в импорте нефти на 90% зависит от Ближнего Востока, а сейчас уже на 95%, и в этих условиях проект ""Сахалин-1"" является крайне важным с точки зрения диверсификации. С точки зрения энергобезопасности Японии, а также стабильных поставок это очень важный проект»,— сказал министр NHK (перевод ТАСС). По его словам правительство изучит решение российской стороны о передаче собственности проекта новому оператору.Президент Владимир Путин подписал указ о создании оператора «Сахалин-1» ранее на этой неделе. Организации будут переданы все права и обязанности действующего оператора Exxon Neftegas Limited. Иностранные участники «Сахалина-1» в течение месяца должны подтвердить согласие принять в собственность пропорциональную долю в новом операторе. Долями в проекте владели американская ExxonMobil (30%), японская Sodeco (30%) и индийская ONGC (20%).О проблемах с проектом «Сахалин-1» из-за ухода ExxonMobil — в материале «Ъ» «Нефть засахалилась»."
business,kommersant,Норвегия ожидает четырехкратного роста нефтегазовых доходов по итогам года,2022-10-09,,https://www.kommersant.ru/doc/5606271,"Норвегия прогнозирует доход от нефтегазового сектора в 2022 году в размере 1,17 трлн крон (больше $109 млрд). Это в четыре раза больше, чем в 2021 году (228 млрд крон).Большая часть доходов пойдет в суверенный фонд национального благосостояния, размер которого уже преодолел отметку в $1 трлн. Ожидается, что по итогам 2023 года доходы вырастут еще на 18%, до 1,38 трлн крон.Как утверждает The Washington Post, Норвегию критикуют за такие «непристойные доходы». Газета напоминает, что ранее премьер Польши Матеуш Моравецкий предложил Осло поделиться доходами с Украиной. WP также отмечает, что норвежские чиновники отрицают спекуляции. По их мнению, причиной высоких цен на энергоносители стал дефицит на рынке.По данным Международного энергетического агентства, с января поставки российского газа в Европу в годовом выражении снизились на 45%. В третьем квартале импорт составил менее 10 млрд куб. м (сокращение на 70% год к году). Экспорт в страны Европы увеличила Норвегия — с начала года на 8% (6 млрд куб. м), Азербайджан — на 50% (2,5 млрд куб. м). Основной источник замещения российских поставок — импорт СПГ, он вырос на 65%.Подробнее о поставках — в материале «Ъ» «Газ занимает предоставленный объем»."
business,kommersant,ФАС не зафиксировала ажиотажа и роста цен на топливо в Крыму,2022-10-08,,https://www.kommersant.ru/doc/5606265,"Федеральная антимонопольная служба РФ поручила крымскому подразделению усилить контроль за ценами на нефтепродукты. Пока служба не зафиксировала роста цен. «Ажиотажный спрос после обеда не наблюдался, запасов нефтепродуктов достаточно для удовлетворения спроса»,— говорится в сообщении ФАС. Территориальному подразделению поручено оперативно принимать меры при выявлении роста цен.В Крыму утром на фоне взрыва на Крымском мосту образовались очереди на заправках. В Минэнерго утверждают, что на данный момент Крым полностью обеспечен автомобильным топливом. Запасов бензина и дизельного топлива на полуострове сейчас хватает минимум на 15 дней, идет работа по обеспечению продолжения подвоза.   Подробнее о взрыве — в материале «Ъ» «Крымский мост перекрыли террористы»."
business,kommersant,"Саудовская Аравия отрицает, что сокращает добычу нефти для причинения ущерба США",2022-10-08,,https://www.kommersant.ru/doc/5606052,"Саудовская Аравия не использует нефть в качестве оружия, заявил государственный министр по иностранным делам Саудовской Аравии Адель аль-Джубейр. Он назвал неверной мысль о том, что Эр-Рияд сокращает добычу вместе с ОПЕК+ для того, чтобы навредить США. «Нефть — это не оружие. Это не истребитель. Это не танк. Из нее нельзя стрелять. Мы рассматриваем нефть как товар и как важную часть мировой экономики… Идея о том, что Саудовская Аравия делает это, чтобы навредить США или из политической вовлеченности, в корне неверна»,— сказал министр Fox News.Эр-Рияд утверждает, что ОПЕК+ сокращает добычу нефти в качестве упреждающей меры, чтобы не допустить краха энергетического рынка. По словам министра, Саудовская Аравия хочет сохранить стабильность на рынке нефти в интересах стран-производителей и стран-покупателей.Государства—участники ОПЕК+ ранее на этой неделе согласились на сокращение добычи нефти на 2 млн баррелей в сутки. Это самое большое сокращение с 2020 года. Президент США Джо Байден назвал решение близоруким, США готовят на него ответ.   О сокращении добычи — в материале «Ъ» «ОПЕК+ засушила рукава»."
business,kommersant,Такси прощается с Toyota,2022-09-25,,https://www.kommersant.ru/doc/5581214,"Закрытие завода Toyota на фоне проблем с поставками, о чем “Ъ” написал 23 сентября и которое позднее концерн официально подтвердил, может грозить России потерей ключевых для ее рынка моделей. «После шести месяцев простоя компания не видит реалистичной возможности для возобновления производства в будущем»,— говорится в заявлении Toyota.Завод «Тойота Мотор» в Шушарах (Петербург) — одно из первых собственных производств иностранных автоконцернов в РФ: ранее запустился только Ford во Всеволожске (Ленобласть, перестал выпускать автомобили в 2019 году). При этом если американский концерн с 2002 года выпускал модели сегментов С (Focus) и D (Mondeo), то Toyota сделала ставку на сегменты D (Camry) и SUV (RAV4), несмотря на популярность модели Corolla (сегмент C). В итоге сегмент C в России стал сокращаться, и уже в 2014 году Corolla, как и Focus, покинула топ-25 наиболее продаваемых моделей авторынка. В последние годы Camry и RAV4 оставались популярными на рынке.Camry «за счет удачного позиционирования» по сравнению с той же Mondeo даже в ограниченном по емкости сегменте D стала генерировать неплохие объемы, отмечает автомобильный эксперт Владимир Беспалов. Он отмечает, что машина активно поставлялась в том числе в такси.Теперь вместе с закрытием завода Toyota в Шушарах и на фоне продолжающейся приостановки поставок автомобилей в РФ рынок теряет эту ключевую модель сегмента D.В последние годы схожие объемы продаж были у Kia Optima/K5, но определенности по поставкам здесь также нет. Фактически сейчас российский авторынок не может предложить выбор покупателям седанов: китайские автоконцерны, продолжающие поставки и выпуск в РФ, предлагают только машины SUV-сегмента. Владимир Беспалов полагает, что фокус на сегмент D на российском рынке вряд ли будет делать кто-то из имеющихся или новых китайских брендов. «Все-таки это не растущий сегмент внедорожников и не массовый сегмент B,— говорит господин Беспалов.— Несмотря на более высокую по сравнению с массовыми автомобилями маржинальность, для обеспечения экономики такого проекта необходимы определенные объемы. Не факт, что кто-либо сможет здесь правильно позиционировать модель и активно развиваться».Впрочем, Сергей Удалов из «Автостата» отмечает, что в массовом сегменте сложно представить рынку что-то дешевле Lada. Он считает, что, несмотря на основную ставку на SUV, китайские автоконцерны будут выходить на рынок с седанами сегмента D.Возможную судьбу завода Toyota после консервации аналитики затрудняются предсказывать. Так, Владимир Беспалов отмечает, что завод, очевидно, не может быть продан за существенные деньги из-за наличия других вакантных простаивающих площадей. Он отмечает, что в теории площадка может быть приобретена под локализацию комплектующих — так произошло с заводом Ford во Всеволожске. В принципе при наличии кандидата на выпуск автомобилей площадка, где выполнялись сварка, окраска и штамповка, может быть адаптирована под производство другого бренда, хотя оборудование в любом случае придется частично заменять, например штамповку, рассуждает он.Хотя власти Петербурга участвуют в обсуждении возможной передачи актива, опрошенные “Ъ” аналитики сомневаются, что на базе площадки будет создан аналогичный заводу «Москвич» (Renault передал завод за рубль правительству Москвы вместе с его юрлицом «Рено Россия» и штатом) проект. Основным покупателем продукции «Москвича» должны стать парки каршеринга. Владимир Беспалов добавляет, что сегмент каршеринга в Петербурге не такой большой в абсолютном выражении, как в Москве."
business,kommersant,Немецкая RWE заключила соглашение о поставках сжиженного газа из ОАЭ,2022-09-25,,https://www.kommersant.ru/doc/5581191,"Немецкая компания RWE подписала соглашение с корпорацией из ОАЭ Adnoc о поставках сжиженного природного газа (СПГ) в Германию. Первая поставка СПГ в страну должна осуществиться в декабре. Об этом сообщила пресс-служба RWE.Как следует из сообщения компании, объем первой поставки СПГ в Германию — 137 тыс. кубометров. СПГ будет приходить в порт Эльбехафен около Гамбурга. RWE и Adnoc также подписали меморандум о многолетних поставках. Согласно документу, регулярные поставки СПГ из ОАЭ в Германию начнутся с 2023 года. Германия начала поиски альтернативных источников газа после сокращения поставок газа от «Газпрома». В августе поставки по газопроводу «Северный поток» уменьшились до 20% проектной мощности, так как из шести турбин Siemens на газоперекачивающей станции «Портовая» работала только одна. 2 сентября «Газпром» объявил о полной остановке «Северного потока» из-за выявленной утечки масла. О влиянии «Северного потока» на экономику в Европе — в материале «Ъ» «По газовому счету»."
business,kommersant,Nikkei: Mazda может прекратить производство в России,2022-09-25,,https://www.kommersant.ru/doc/5581139,"Японский автопроизводитель Mazda рассматривает возможность прекращения производства в России из-за сбоев в цепочке поставок, которые затрудняют возобновление работы, сообщает издание Nikkei. Ранее производство было приостановлено, однако автоконцерн еще не принял решение о прекращении продаж или технического обслуживания.Mazda производит автомобили на совместном предприятии с местным автопроизводителем Sollers во Владивостоке. По данным исследовательской компании MarkLines, которые приводит Nikkei, в 2021 году завод выпустил примерно 29 тыс. автомобилей.23 сентября другой японский автопроизводитель — Toyota — объявил о закрытии завода в России. После начала военной операции многие иностранные автоконцерны приостановили бизнес в РФ.Подробнее — в публикации «Ъ» «Toyota закрывает завод в России»."
business,kommersant,Посол Непала просит «Аэрофлот» проработать возобновление прямых рейсов в Катманду,2022-09-25,,https://www.kommersant.ru/doc/5581104,"Посол Непала в России Милан Радж Туладхар ведет переговоры о возобновлении прямых рейсов в Катманду. Авиасообщение прекратилось в 2004 году.    «С прямыми рейсами россияне будут чаще приезжать в Азию. Непал — это центр Азии. Мы будем принимать гостей из России, и с непальской стороны туристов в Россию будет больше. Поэтому я прошу ""Аэрофлот"" поработать над возобновлением рейсов в Катманду. Со своей стороны я также сделаю для этого все, что в моих силах»,— сказал дипломат «РИА Новости». Как объяснил посол, авиасообщение было прервано в основном из-за экономических причин. Он считает, что сейчас ситуация изменилась и в «постпандемийный период все сейчас набирает обороты, особенно международный туризм». По мнению дипломата, множество российских туристов хотят посетить Непал."
business,kommersant,"Nord Stream AG сообщила, что не может расследовать инцидент на «Северном потоке»",2022-10-04,,https://www.kommersant.ru/doc/5594742,"Оператор «Северного потока» Nord Stream AG заявил, что из-за отсутствия разрешений у компании пока нет возможности изучить повреждения на газопроводе. Разрешения оператор может получить не менее чем через 20 дней. Об этом сообщается на сайте Nord Stream AG. «На сегодняшний день компания Nord Stream AG не имеет возможности обследовать поврежденные участки газопровода в связи с отсутствием ранее запрошенных необходимых разрешений. По информации, полученной от датских властей, сроки обработки запроса Nord Stream AG на проведение обследования могут составить более 20 рабочих дней»,—  сказано в заявлении.Для обследования нужны разрешения на судоходство, постановку на якорь, водолазные работы, использование управляемых подводных аппаратов, проведение геофизического картографирования. Компания также сообщила, что владелец судна, зафрахтованного ею для проведения расследования, заявил об отсутствии разрешения со стороны МИД Норвегии на отбытие к месту проведения работ.26 сентября в «Северных потоках» резко упало давление, из-за чего произошли утечки газа. Позже Nord Stream AG и «Газпром» сообщили о стабилизации ситуации с давлением. В Швеции и Дании причиной назвали взрывы, мощность каждого оценили в 500 кг тротилового эквивалента. Россия и Запад считают, что инцидент случился преднамеренно, при этом ответственность за него ни одна из сторон на себя не взяла. Подробнее — в материале «Ъ» «Обвинения поставили на поток»."
business,kommersant,У Молдавии замораживается газ,2022-10-04,,https://www.kommersant.ru/doc/5594727,"«Газпром» заявил, что оставляет за собой право на полное прекращение поставок газа в Молдавию в случае нарушения обязательств по оплате газа до 20 октября.«В дальнейшем любые просьбы молдавской стороны, предполагающие изменение контрактных условий, будут оформляться только в виде соответствующих дополнений к контракту»,— говорится в заявлении компании. Для «Молдовагаза» это означает затягивание и усложнение процедуры отсрочки платежей, о которой Кишинев просит фактически каждый месяц.В Москве, по словам источников “Ъ”, крайнее недовольство вызвало заявление вице-премьера, министра регионального развития и инфраструктуры Молдавии Андрея Спыну 3 октября о том, что «Газпром» нарушает контракт с Молдавией, сокращая объем поставок газа в республику. Российская компания решила сократить поставки газа в Молдавию (с учетом Приднестровья) на 30%, до 5,7 млн кубометров в сутки, мотивируя это отказом «Нафтогаза Украины» предоставлять услуги по транспортировке газа через пункт «Сохрановка».По его словам, несмотря на отсутствие аудита задолженности, «Молдовагаз» готов в ближайшее время «провести переговоры с основными акционерами предприятия», в том числе с «Газпромом».Текущий контракт на поставку газа в Молдавию был подписан в конце 2021 года после тяжелых и продолжительных переговоров. Он заключен на пять лет с объемом 3,3 млрд кубометров газа в год (около 9 млн кубометров в сутки). При этом «Молдовагаз» обязался провести аудит своего исторического долга перед Москвой за поставки газа, который «Газпром» оценивал в $709 млн (в том числе «тело» долга — $433 млн). Аудит до сих пор проведен не был.Вслед за заявлением «Газпрома» 4 октября последовала новая реакция Андрея Спыну, заявившего, что «Газпром» «нарушает собственные обязательства и ищет предлоги, чтобы не поставлять газ молдаванам в преддверии зимы». «Республика Молдова всегда платила за газ, в том числе и авансом. Небольшие задержки платежей вызваны огромным ростом цен на природный газ»,— пояснил он. Он также отрицает блокировки поставок со стороны Украины.Подстраховкой на случай прекращения поставок из РФ для Молдавии является трубопровод из Румынии Яссы—Унгены—Кишинев. Румынский премьер Николае Чукэ заявил 3 октября, что страна может поставлять в Молдавию до 5 млн кубометров газа в сутки, «но не больше». При этом он не уточнил, сколько всего газа страна может предоставить Молдавии, поскольку нужен запас газа для своих жителей на случай низких температур зимой.Эксперт в сфере энергетики Виктор Парликов заявил “Ъ”, что юридически право расторгнуть контракт у «Газпрома» есть с 1 мая. «До сих пор большой экономической целесообразности его расторгать не было, поскольку цена (для Молдавии) была не сильно далека от спотовой цены в ЕС,— говорит он.— А вот с 1 октября вступила в силу вторая часть формулы, которая снижает закупочную цену на холодный период».Эксперт также полагает, что если Молдавия сможет пройти зиму даже в условиях ограниченных поставок из России, то у Приднестровья будут проблемы: «Если бесплатный газ перестанет поступать в Приднестровье, а никто, кроме ""Газпрома"", его туда поставлять не сможет и не будет, там начнутся проблемы и с отоплением, и с рабочими местами. Думаю, первым закроется Молдавский металлургический завод. Этот сценарий может сгенерировать гуманитарный кризис»."
